L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.9000000000000341,0.9833333333333333,0.7533333333333334,0.9000000000000341,0.9833333333333333,0.9966666666666667,11.0,203,310,248,252,1.0,0.8185483870967742,1.0,0.753968253968254,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,,,0.9,,,,,,,224,291,248,252,1.0,0.9032258064516129,1.0,0.8293650793650793,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.9000000000000341,0.98,0.7933333333333334,0.9000000000000341,0.98,1.0,9.0,182,324,229,271,1.0,0.7947598253275109,1.0,0.6494464944649446,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.9,,,,,,,211,286,229,271,0.990521327014218,0.9126637554585153,1.0,0.7896678966789668,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.900000000000091,0.98,0.7833333333333332,0.900000000000091,0.98,0.99,7.0,166,330,245,255,1.0,0.6775510204081633,1.0,0.6666666666666667,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,,,0.9,,,,,,,200,291,245,255,1.0,0.8163265306122449,1.0,0.8196078431372549,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,False,True,0.9000000000000341,0.97,0.77,0.9000000000000341,0.97,0.9766666666666667,9.0,229,303,232,268,0.9606986899563319,0.9482758620689655,1.0,0.7350746268656716,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.9,,,,,,,248,288,232,268,0.9193548387096774,0.9827586206896551,1.0,0.791044776119403,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.8999999999999773,0.97,0.7633333333333334,0.8999999999999773,0.97,0.9866666666666667,11.0,184,290,233,267,1.0,0.7896995708154506,1.0,0.7865168539325843,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.9,,,,,,,202,272,233,267,0.995049504950495,0.8626609442060086,0.9956140350877193,0.850187265917603,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.8999999999999773,0.98,0.7733333333333334,0.8999999999999773,0.98,0.9866666666666667,13.0,187,301,257,243,1.0,0.727626459143969,1.0,0.8189300411522633,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.9,,,,,,,212,280,257,243,0.9952830188679245,0.8210116731517509,0.9818181818181818,0.8888888888888888,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,True,True,0.8999999999999773,0.9766666666666667,0.69,0.8999999999999773,0.9766666666666667,0.99,8.0,185,293,235,265,0.9945945945945946,0.7829787234042553,1.0,0.7811320754716982,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.9,,,,,,,204,274,235,265,0.9656862745098039,0.8382978723404255,0.9911504424778761,0.8452830188679246,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.9000000000000341,0.97,0.73,0.9000000000000341,0.97,0.9933333333333333,14.0,185,296,227,273,1.0,0.8149779735682819,1.0,0.7472527472527473,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,,,0.9,,,,,,,203,270,227,273,1.0,0.8942731277533039,1.0,0.8424908424908425,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.8999999999999773,0.97,0.7466666666666666,0.8999999999999773,0.97,0.9966666666666667,16.0,177,299,236,264,1.0,0.75,1.0,0.7613636363636364,CS_on_mean
