L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9066666666666947,0.98,0.8300000000000001,0.9066666666666947,0.98,0.99,80.0,150,411,256,244,1.0,0.5859375,1.0,0.36475409836065575,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,227,303,256,244,1.0,0.88671875,1.0,0.8073770491803278,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.98,0.7333333333333334,0.9000000000000341,0.98,0.9966666666666667,44.0,29,500,258,242,1.0,0.11240310077519378,1.0,0.0,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,186,353,258,242,1.0,0.7209302325581395,1.0,0.6074380165289256,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9233333333333462,0.9733333333333334,0.8366666666666667,0.9233333333333462,0.9733333333333334,0.99,33.0,203,347,260,240,1.0,0.7807692307692308,1.0,0.6375,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.9,,,,,,,223,291,260,240,0.9955156950672646,0.8538461538461538,1.0,0.8708333333333333,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.9833333333333333,0.8066666666666666,0.9000000000000341,0.9833333333333333,0.9966666666666667,60.0,87,495,265,235,1.0,0.32830188679245287,1.0,0.021276595744680882,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,189,332,265,235,1.0,0.7132075471698114,1.0,0.7148936170212765,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9266666666666765,0.9933333333333333,0.8266666666666667,0.9266666666666765,0.9933333333333333,0.9933333333333333,10.0,158,325,263,237,1.0,0.6007604562737643,1.0,0.7383966244725738,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x720458303400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x720442b90940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,215,297,263,237,1.0,0.8174904942965779,1.0,0.8565400843881856,naive_on_mean
